Unnamed: 0,Price,Type,Living_space,Lot,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Condition,Heating,Energy_source,State,City,Place,Garages
4516,94800.0,Special property,72.0,1450.0, ab sofort ,2.5,,1.0,,,normal,modernized,underfloor heating, Holz ,Mecklenburg-Vorpommern,Uecker-Randow (Kreis),Ueckermünde,1.0
4517,449000.0,Mid-terrace house,76.0,552.0, Verkauf ,2.0,1.0,1.0,1.0,1962.0,basic,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Bad Doberan (Kreis),Kühlungsborn,6.0
4518,690000.0,Mid-terrace house,210.0,2987.0, 1.9.2019 ,8.0,5.0,2.0,2.0,1938.0,normal,modernized,heat pump, Flüssiggas ,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Rankwitz,4.0
4519,72000.0,,100.0,144.0, Verkauf ,4.0,,,2.0,1900.0,basic,maintained,central heating, Strom ,Mecklenburg-Vorpommern,Bad Doberan (Kreis),Schwaan,
4520,39000.0,,28.0,361.0, nach Vereinbarung ,2.0,,1.0,1.0,1974.0,basic,modernized,central heating,,Mecklenburg-Vorpommern,Güstrow (Kreis),Lalendorf,1.0
4521,330000.0,Mid-terrace house,410.0,4300.0, sofort ,8.0,6.0,2.0,,,normal,modernized,, Öl ,Mecklenburg-Vorpommern,Demmin (Kreis),Wolde,2.0
4522,395000.0,Mid-terrace house,210.0,910.0, sofort ,11.0,5.0,4.0,2.0,1952.0,,renovated,stove heating, Gas ,Mecklenburg-Vorpommern,Rügen (Kreis),Sassnitz,1.0
4523,395500.0,Bungalow,340.0,5000.0,,11.0,5.0,2.0,2.0,1910.0,normal,modernized,heat pump, Gas ,Mecklenburg-Vorpommern,Ludwigslust (Kreis),Toddin,1.0
4524,110000.0,Single dwelling,106.0,1228.0,,4.0,2.0,1.0,1.0,1937.0,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Mecklenburg-Strelitz (Kreis),Brunn,6.0
4525,199000.0,Single dwelling,90.0,1060.0,,5.0,3.0,1.0,2.0,1945.0,normal,refurbished,stove heating, Erdgas leicht ,Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Königsfeld,2.0
4526,115000.0,Single dwelling,110.0,1490.0, sofort ,4.0,3.0,1.0,2.0,1938.0,normal,modernized,heat pump, Flüssiggas ,Mecklenburg-Vorpommern,Demmin (Kreis),Rosenow,2.0
4527,229000.0,,330.0,1835.0, sofort ,7.0,,2.0,2.0,1900.0,normal,modernized,stove heating, Öl ,Mecklenburg-Vorpommern,Uecker-Randow (Kreis),Luckow,1.0
4528,300000.0,Duplex,404.0,646.0,,20.0,,,,1986.0,normal,modernized,heat pump, Gas ,Mecklenburg-Vorpommern,Parchim (Kreis),Crivitz,5.0
4529,850000.0,Duplex,670.0,1300.0,,22.0,,18.0,,1890.0,,first occupation after refurbishment,central heating,,Mecklenburg-Vorpommern,Bad Doberan (Kreis),Am Salzhaff,10.0
4530,1200000.0,Duplex,2027.68,3000.0,,80.0,40.0,40.0,,1970.0,normal,maintained,heat pump,,Mecklenburg-Vorpommern,Ludwigslust (Kreis),Eldena,40.0
4531,49000.0,Residential property,120.0,2311.0, sofort ,4.0,,,,,refined,as new,central heating,,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Sarnow,1.0
4532,79900.0,Single dwelling,105.0,1438.0,,5.0,3.0,2.0,,1934.0,refined,refurbished,stove heating,,Mecklenburg-Vorpommern,Parchim (Kreis),Kobrow,
4533,225000.0,Duplex,265.0,393.0, sofort ,11.0,8.0,3.0,3.0,,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Mecklenburg-Strelitz (Kreis),Neustrelitz,3.0
4534,265000.0,Mid-terrace house,50.0,600.0,,3.0,2.0,1.0,,1980.0,basic,maintained,wood-pellet heating,,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Kröslin,1.0
4537,119999.0,Mid-terrace house,196.0,800.0,,6.0,4.0,2.0,,1848.0,normal,renovated,night storage heater, Strom ,Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Bibow,2.0
4538,585000.0,Single dwelling,330.0,5936.0, nach Vereinbarung; nicht vor 2022 ,10.5,4.0,5.0,1.0,,normal,modernized,, Öl ,Mecklenburg-Vorpommern,Rügen (Kreis),Sagard,3.0
4539,99500.0,,122.0,207.0, sofort ,4.0,3.0,1.0,2.0,1930.0,normal,modernized,, Öl ,Mecklenburg-Vorpommern,Demmin (Kreis),Altentreptow,1.0
4540,650000.0,Mid-terrace house,310.0,4067.0,,7.0,5.0,4.0,,1703.0,,first occupation after refurbishment,oil heating, Gas ,Mecklenburg-Vorpommern,Parchim (Kreis),Barnin,1.0
4541,999999.0,Corner house,520.0,58778.0,,12.0,8.0,5.0,,1894.0,,first occupation after refurbishment,stove heating, Öl ,Mecklenburg-Vorpommern,Güstrow (Kreis),Gülzow-Prüzen,1.0
4542,75000.0,Duplex,716.0,431.0, nach Vereinbarung ,12.0,,,2.0,1707.0,refined,maintained,central heating,,Mecklenburg-Vorpommern,Güstrow (Kreis),Bützow,
4543,271500.0,Single dwelling,120.0,1122.0, 2020 ,4.0,3.0,1.0,2.0,2020.0,,,district heating, Umweltwärme ,Mecklenburg-Vorpommern,Bad Doberan (Kreis),Satow,
4544,510000.0,Mid-terrace house,95.0,599.0, ab sofort ,4.0,,1.0,2.0,1970.0,refined,maintained,floor heating, Strom ,Mecklenburg-Vorpommern,Nordvorpommern (Kreis),Zingst,
4545,359000.0,Mid-terrace house,118.0,1023.0,,4.0,2.0,2.0,1.0,2004.0,basic,refurbished,central heating, Gas ,Mecklenburg-Vorpommern,Bad Doberan (Kreis),Blankenhagen,1.0
4546,108000.0,Duplex,157.0,4344.0, nach Absprache ,6.0,,,2.0,1900.0,basic,refurbished,stove heating, Öl ,Mecklenburg-Vorpommern,Ludwigslust (Kreis),Rastow,1.0
4547,495000.0,Duplex,175.0,1270.0, nach Absprache ,8.0,5.0,4.0,2.0,1920.0,basic,fixer-upper,stove heating, Gas ,Mecklenburg-Vorpommern,Rügen (Kreis),Lohme,5.0
4548,965000.0,Duplex,365.0,871.0, nach Absprache ,14.0,4.0,6.0,3.0,2013.0,basic,,stove heating, Gas ,Mecklenburg-Vorpommern,Bad Doberan (Kreis),Steffenshagen,1.0
4549,47000.0,Single dwelling,80.0,855.0, nach Vereinbarung ,3.0,2.0,1.0,2.0,,basic,maintained,central heating,,Mecklenburg-Vorpommern,Parchim (Kreis),Wendisch Priborn,
4550,419000.0,Mid-terrace house,142.93,503.0, sofort ,5.0,2.0,2.0,2.0,1995.0,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Wismar,Wendorf,1.0
4551,139000.0,Mid-terrace house,130.0,1614.0, nach Vereinbarung ,4.0,1.0,1.0,,1900.0,normal,maintained,, Öl ,Mecklenburg-Vorpommern,Uecker-Randow (Kreis),Lübs,1.0
4552,110000.0,Corner house,110.0,1031.0, 14.06.2020 ,5.0,,,1.0,1920.0,refined,refurbished,central heating, Gas ,Mecklenburg-Vorpommern,Vorpommern-Greifswald (Kreis),Lassan,
4553,136000.0,Mid-terrace house,150.0,1447.0,,6.0,2.0,2.0,1.0,1920.0,normal,modernized,stove heating, Öl ,Mecklenburg-Vorpommern,Demmin (Kreis),Utzedel,3.0
4554,269000.0,Mid-terrace house,138.0,524.0, nach Vereinbarung ,5.0,,2.0,,1998.0,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte (Kreis),Neustrelitz,4.0
4555,579000.0,Duplex,230.0,400.0,,6.0,4.0,2.0,2.0,2014.0,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Schwerin,Krebsförden,2.0
4556,279000.0,Multiple dwelling,133.0,582.0, nach Fertigstellung ,5.0,1.0,1.0,2.0,2020.0,basic,,oil heating,,Mecklenburg-Vorpommern,Ludwigslust (Kreis),Wittenburg,2.0
4557,399000.0,Duplex,775.52,2894.0, sofort ,36.0,21.0,15.0,3.0,1970.0,normal,maintained,stove heating, Nahwärme ,Mecklenburg-Vorpommern,Demmin (Kreis),Rosenow,1.0
4558,149850.0,Mid-terrace house,122.0,680.0,,5.0,,,,1991.0,basic,maintained,electric heating,,Mecklenburg-Vorpommern,Demmin (Kreis),Jürgenstorf,2.0
4559,125000.0,Single dwelling,99.0,781.0,,4.0,1.0,1.0,1.0,1929.0,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Demmin (Kreis),Neukalen,2.0
4560,373000.0,Duplex,273.32,637.0,,11.0,4.0,4.0,3.0,1996.0,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Demmin (Kreis),Stavenhagen,2.0
4561,320000.0,Mid-terrace house,110.0,2506.0, 01.07.2020 ,4.0,3.0,1.0,2.0,2009.0,,modernized,district heating, Erdwärme ,Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Wedendorf,2.0
4562,295000.0,,595.58,1400.0, sofort ,16.0,8.0,4.0,3.0,1950.0,normal,refurbished,stove heating, Fernwärme ,Mecklenburg-Vorpommern,Demmin (Kreis),Rosenow,1.0
4563,34000.0,Duplex,281.0,1230.0,,6.0,,,,1900.0,refined,maintained,central heating,,Mecklenburg-Vorpommern,Uecker-Randow (Kreis),Rothemühl,
4564,145000.0,Single dwelling,210.0,744.0, nach Vereinbarung ,8.0,,3.0,2.0,1918.0,basic,modernized,night storage heater, Gas ,Mecklenburg-Vorpommern,Ludwigslust (Kreis),Lübtheen,4.0
4565,355000.0,Mid-terrace house,153.0,1640.0, nach Absprache ,5.0,4.0,1.0,2.0,1995.0,,renovated,stove heating, Flüssiggas ,Mecklenburg-Vorpommern,Demmin (Kreis),Rosenow,2.0
4566,120000.0,Single dwelling,90.0,1336.0,,3.0,,1.0,1.0,1938.0,refined,refurbished,stove heating, Öl ,Mecklenburg-Vorpommern,Mecklenburg-Strelitz (Kreis),Friedland,2.0
4567,65000.0,Mid-terrace house,142.24,106.0, nach Vereinbarung ,6.0,,,2.0,1870.0,basic,fixer-upper,stove heating,,Mecklenburg-Vorpommern,Ludwigslust (Kreis),Dömitz,
4568,455000.0,,316.0,273.0, sofort ,10.0,3.0,2.0,3.0,1992.0,normal,dilapidated,stove heating, Gas ,Mecklenburg-Vorpommern,Demmin (Kreis),Stavenhagen,
4569,160000.0,Farmhouse,98.88,233.0,,5.0,2.0,2.0,2.0,1968.0,normal,renovated,stove heating, Gas ,Mecklenburg-Vorpommern,Neubrandenburg,Stadtgebiet Süd,3.0
4570,399000.0,Duplex,205.0,78.0, 01.03.2020 ,13.0,13.0,4.0,3.0,1900.0,,first occupation after refurbishment,stove heating, Gas ,Mecklenburg-Vorpommern,Wismar,Altstadt,
4571,250000.0,Duplex,350.0,273.0,,13.0,6.0,6.0,3.0,1912.0,normal,modernized,night storage heater, Gas ,Mecklenburg-Vorpommern,Demmin (Kreis),Malchin,4.0
4572,698000.0,Duplex,325.0,390.0, 01.10.2020 ,13.0,8.0,5.0,2.0,,,first occupation after refurbishment,stove heating, Gas ,Mecklenburg-Vorpommern,Rügen (Kreis),Putbus,5.0
4573,255000.0,Multiple dwelling,133.0,300.0, nach Fertigstellung ,5.0,1.0,1.0,2.0,2020.0,basic,,oil heating,,Mecklenburg-Vorpommern,Ludwigslust (Kreis),Wittenburg,2.0
4574,39000.0,Single dwelling,100.0,330.0, nach Vereinbarung ,4.0,,,1.0,1934.0,basic,maintained,stove heating, Öl ,Mecklenburg-Vorpommern,Ludwigslust (Kreis),Dömitz,1.0
4575,350000.0,Duplex,230.0,732.0, nach Vereinbarung ,7.0,,3.0,1.0,1937.0,basic,dilapidated,stove heating, Gas ,Mecklenburg-Vorpommern,Ludwigslust (Kreis),Ludwigslust,6.0
4576,375000.0,Duplex,74.0,594.0,,8.0,1.0,1.0,3.0,1996.0,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Demmin (Kreis),Demmin,11.0
4577,30000.0,Duplex,150.0,1869.0,,6.0,,,,1900.0,basic,maintained,underfloor heating," Kohle, Holz ",Mecklenburg-Vorpommern,Demmin (Kreis),Gielow,
4578,265000.0,Mid-terrace house,50.0,600.0, sofort ,3.0,2.0,1.0,2.0,1980.0,,fixer-upper,wood-pellet heating, Strom ,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Kröslin,1.0
4580,38500.0,Multiple dwelling,87.0,1846.0, sofort ,3.0,2.0,1.0,2.0,1926.0,normal,modernized,night storage heater, Holz-Hackschnitzel ,Mecklenburg-Vorpommern,Demmin (Kreis),Hohenmocker,1.0
4581,90000.0,Mid-terrace house,135.0,4926.0, sofort ,5.0,4.0,,1.0,1850.0,refined,as new,central heating,,Mecklenburg-Vorpommern,Nordvorpommern (Kreis),Tribsees,1.0
4582,55000.0,Mid-terrace house,125.0,133.0, sofort ,7.0,3.0,1.0,2.0,1920.0,refined,modernized,underfloor heating, Holz ,Mecklenburg-Vorpommern,Müritz (Kreis),Penzlin,
4583,50000.0,Single dwelling,85.0,1430.0,,3.0,1.0,1.0,1.0,1920.0,basic,refurbished,underfloor heating," Kohle, Holz ",Mecklenburg-Vorpommern,Demmin (Kreis),Dargun,1.0
4584,180000.0,,150.0,3042.0,,7.0,,1.0,2.0,1920.0,normal,modernized,stove heating, Flüssiggas ,Mecklenburg-Vorpommern,Demmin (Kreis),Verchen,4.0
4585,795000.0,Duplex,678.0,83.1, sofiort ,24.0,8.0,8.0,,1995.0,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Demmin (Kreis),Demmin,5.0
4586,395000.0,Mid-terrace house,155.0,1386.0, sofort ,5.0,4.0,2.0,2.0,1993.0,,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Rügen (Kreis),Sehlen,1.0
4587,590000.0,Bungalow,256.0,13000.0, sofort ,10.0,5.0,4.0,,2000.0,normal,modernized,heat pump, Flüssiggas ,Mecklenburg-Vorpommern,Mecklenburg-Strelitz (Kreis),Friedland,1.0
4588,115000.0,Mid-terrace house,120.0,2200.0, sofort ,4.0,3.0,1.0,2.0,1932.0,normal,modernized,heat pump, Flüssiggas ,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Bugewitz,1.0
4589,270000.0,Duplex,275.0,1603.0, nach Vereinbarung ,8.0,,,2.0,1850.0,basic,fixer-upper,stove heating, Gas ,Mecklenburg-Vorpommern,Ludwigslust (Kreis),Grabow,17.0
4590,270000.0,Mid-terrace house,275.0,1603.0, nach Vereinbarung ,8.0,,,2.0,1850.0,basic,fixer-upper,stove heating, Gas ,Mecklenburg-Vorpommern,Ludwigslust (Kreis),Grabow,17.0
4591,238000.0,Duplex,387.0,497.0, 02.02.2019 ,11.0,7.0,5.0,,1920.0,basic,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Demmin (Kreis),Loitz,5.0
4592,65000.0,Multiple dwelling,136.0,869.0,,4.0,1.0,1.0,1.0,1930.0,normal,refurbished,stove heating, Flüssiggas ,Mecklenburg-Vorpommern,Demmin (Kreis),Neukalen,1.0
4593,150000.0,Duplex,165.0,241.0, nach Vereinbarung ,13.0,,,3.0,1958.0,basic,fixer-upper,stove heating," Öl, Fernwärme ",Mecklenburg-Vorpommern,Ludwigslust-Parchim (Kreis),Neustadt-Glewe,
4595,320000.0,Bungalow,300.0,5528.0, sofort ,7.0,,,2.0,1906.0,normal,modernized,, Öl ,Mecklenburg-Vorpommern,Demmin (Kreis),Altentreptow,4.0
4596,770000.0,Villa,335.0,1038.0,,9.0,6.0,3.0,3.0,2002.0,,dilapidated,stove heating, Gas ,Mecklenburg-Vorpommern,Ludwigslust (Kreis),Boizenburg/Elbe,2.0
4597,370000.0,Mid-terrace house,150.0,924.0, nach Absprache ,6.0,3.0,1.0,3.0,1989.0,basic,fixer-upper,stove heating, Öl ,Mecklenburg-Vorpommern,Güstrow (Kreis),Lalendorf,1.0
4598,296000.0,Duplex,970.0,718.0, ab sofort ,23.0,,5.0,3.0,,normal,maintained,stove heating, Gas ,Mecklenburg-Vorpommern,Ludwigslust (Kreis),Grabow,
4599,67500.0,,50.0,260.0, ab sofort ,3.0,,1.0,2.0,1985.0,refined,maintained,underfloor heating, Holz ,Mecklenburg-Vorpommern,Ludwigslust (Kreis),Lübtheen,
4600,379000.0,Special property,124.0,954.0, 10.10.2020 ,5.0,,2.0,1.0,2009.0,,dilapidated,oil heating, Gas ,Mecklenburg-Vorpommern,Nordvorpommern (Kreis),Prohn,1.0
4601,449000.0,Multiple dwelling,130.0,449.0, 01.01.2022 ,5.0,,2.0,3.0,1999.0,,first occupation after refurbishment,electric heating,,Mecklenburg-Vorpommern,Bad Doberan (Kreis),Admannshagen-Bargeshagen,2.0
4603,159900.0,Residential property,135.0,230.0, nach Absprache ,5.0,3.0,2.0,2.0,1914.0,normal,renovated,stove heating, Gas ,Mecklenburg-Vorpommern,Ludwigslust (Kreis),Wittenburg,1.0
4605,395000.0,Corner house,100.0,200.0, ab sofort ,1.0,,2.0,2.0,,,first occupation,heat pump, Gas ,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Kamminke,
4606,800000.0,Villa,400.0,1700.0, ab sofort ,8.0,,2.0,3.0,1927.0,,fixer-upper,heat pump, Gas ,Mecklenburg-Vorpommern,Schwerin,Lankow,
4607,94999.0,Farmhouse,105.0,337.0, August ,3.5,,1.0,2.0,1900.0,normal,renovated,heat pump, Gas ,Mecklenburg-Vorpommern,Müritz (Kreis),Fünfseen,
4608,250000.0,Mid-terrace house,116.22,892.0,,4.0,3.0,2.0,,1997.0,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Rügen (Kreis),Samtens,1.0
4610,468000.0,Mid-terrace house,122.7,666.0, ab sofort ,3.0,2.0,1.0,1.0,2002.0,,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Zierow,1.0
4611,178000.0,Mid-terrace house,160.0,4553.0, 01.08.2020 ,5.0,,2.0,2.0,1951.0,normal,fixer-upper,, Strom ,Mecklenburg-Vorpommern,Uecker-Randow (Kreis),Boock,2.0
4612,520000.0,Mid-terrace house,200.0,1055.0, nach Absprache ,5.0,,2.0,2.0,2019.0,basic,dilapidated,stove heating, Gas ,Mecklenburg-Vorpommern,Mecklenburg-Strelitz (Kreis),Mirow,2.0
4613,645000.0,Mid-terrace house,225.0,1597.0, nach Absprache ,5.0,2.0,3.0,2.0,2000.0,basic,modernized,central heating, Gas ,Mecklenburg-Vorpommern,Rostock,Stuthof,2.0
4614,1095000.0,Duplex,1490.0,3767.0, teilweise vermietet ,84.0,61.0,24.0,5.0,1991.0,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Demmin (Kreis),Kruckow,16.0
4615,1095000.0,Duplex,1490.0,3767.0, teilweise vermietet ,84.0,44.0,24.0,5.0,1989.0,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Demmin (Kreis),Kruckow,16.0
4616,235000.0,Special property,55.0,384.0,,3.0,,1.0,,1975.0,normal,modernized,central heating,,Mecklenburg-Vorpommern,Nordvorpommern (Kreis),Ostseebad Ahrenshoop,
4617,185000.0,Mid-terrace house,95.0,562.0, nach Absprache ,4.0,2.0,2.0,2.0,1989.0,normal,refurbished,heat pump, Gas ,Mecklenburg-Vorpommern,Nordvorpommern (Kreis),Barth,2.0
4618,275000.0,Mid-terrace house,135.0,497.0, nach Vereinbarung ,4.0,3.0,2.0,,1998.0,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Ludwigslust (Kreis),Stralendorf,2.0
4620,119000.0,Single dwelling,95.0,500.0, nach Absprache ,4.0,3.0,1.0,3.0,1979.0,normal,modernized,stove heating, Öl ,Mecklenburg-Vorpommern,Demmin (Kreis),Burow,5.0
4621,155000.0,Mid-terrace house,127.01,222.01, nach Absprache ,6.0,5.0,2.0,2.0,1950.0,refined,refurbished,stove heating, Gas ,Mecklenburg-Vorpommern,Nordvorpommern (Kreis),Barth,1.0
4622,149000.0,Single dwelling,130.0,1505.0, ab sofort ,5.0,4.0,1.0,2.0,1934.0,normal,refurbished,stove heating, Gas ,Mecklenburg-Vorpommern,Nordvorpommern (Kreis),Tribsees,1.0
4623,499000.0,Duplex,270.1,898.0, nach Absprache ,12.0,7.0,4.0,2.0,1928.0,basic,modernized,heat pump, Gas ,Mecklenburg-Vorpommern,Rügen (Kreis),Sagard,5.0
4624,89000.0,Mid-terrace house,74.0,684.0, ab sofort ,3.0,2.0,1.0,2.0,1965.0,refined,refurbished,stove heating, Gas ,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Wolgast,1.0
4625,149000.0,Mid-terrace house,110.0,500.0, nach Absprache ,5.0,4.0,1.0,3.0,1979.0,basic,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Nordvorpommern (Kreis),Steinhagen,1.0
4626,55000.0,Special property,60.0,100.0, nach Absprache ,2.0,1.0,1.0,1.0,1970.0,refined,,stove heating, Gas ,Mecklenburg-Vorpommern,Bad Doberan (Kreis),Kröpelin,1.0
4627,419000.0,Duplex,416.1,2481.0, nach Absprache ,16.0,8.0,8.0,2.0,1956.0,basic,modernized,wood-pellet heating, Strom ,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Gützkow,8.0
4628,29500.0,Single dwelling,72.0,122.0, ab sofort ,3.0,2.0,1.0,1.0,1960.0,refined,refurbished,wood-pellet heating, Strom ,Mecklenburg-Vorpommern,Demmin (Kreis),Altentreptow,
4629,850000.0,Multiple dwelling,115.0,321.0,,4.0,3.0,1.0,2.0,2011.0,,modernized,stove heating,,Mecklenburg-Vorpommern,Rügen (Kreis),Breege,1.0
4630,179000.0,Single dwelling,198.0,3513.0, ab sofort ,9.0,6.0,3.0,2.0,1900.0,normal,modernized,central heating, Strom ,Mecklenburg-Vorpommern,Nordvorpommern (Kreis),Deyelsdorf,5.0
4631,468000.0,Mid-terrace house,122.7,666.0, ab sofort ,3.0,2.0,1.0,1.0,2002.0,,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Zierow,1.0
4632,256500.0,Duplex,260.0,1635.0,,8.0,,2.0,2.0,1900.0,basic,modernized,underfloor heating, Gas ,Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Gadebusch,6.0
4633,325000.0,Mid-terrace house,180.0,1800.0, nach Absprache ,6.0,3.0,3.0,2.0,1960.0,normal,refurbished,stove heating, Gas ,Mecklenburg-Vorpommern,Nordvorpommern (Kreis),Preetz,3.0
4634,179000.0,Single dwelling,198.0,3513.0, ab sofort ,9.0,6.0,3.0,2.0,1900.0,normal,modernized,central heating, Strom ,Mecklenburg-Vorpommern,Nordvorpommern (Kreis),Deyelsdorf,5.0
4635,149000.0,Single dwelling,185.0,1179.0, nach Vereinbarung ,6.0,2.0,2.0,1.0,1891.0,normal,fixer-upper,, Öl ,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Rossin,1.0
4637,150000.0,Mid-terrace house,145.0,2775.0, nach Absprache ,4.0,2.0,2.0,1.0,1950.0,refined,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Neetzow,2.0
4638,475000.0,Mid-terrace house,89.5,488.0, nach Absprache ,4.0,3.0,2.0,1.0,2009.0,basic,modernized,central heating, Gas ,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Karlshagen,2.0
4639,68000.0,Single dwelling,108.0,392.0, 2020 ,4.0,,1.0,2.0,,refined,refurbished,stove heating,,Mecklenburg-Vorpommern,Ludwigslust-Parchim (Kreis),Spornitz,
4640,429000.0,Mid-terrace house,132.0,1066.0, nach Vereinbarung ,4.0,3.0,1.0,,2018.0,,dilapidated,stove heating, Gas ,Mecklenburg-Vorpommern,Bad Doberan (Kreis),Bröbberow,2.0
4641,85000.0,,90.0,2300.0, ab sofort ,3.0,1.0,1.0,2.0,1890.0,refined,refurbished,central heating,,Mecklenburg-Vorpommern,Güstrow (Kreis),Tarnow,3.0
4642,170000.0,Mid-terrace house,120.0,2457.0, sofort ,5.0,4.0,2.0,2.0,1920.0,,modernized,stove heating, Öl ,Mecklenburg-Vorpommern,Uecker-Randow (Kreis),Hintersee,4.0
4643,339000.0,Special property,127.0,942.0, sofort ,4.0,2.0,2.0,,2017.0,,dilapidated,stove heating," Solar, Gas ",Mecklenburg-Vorpommern,Parchim (Kreis),Banzkow,1.0
4644,344000.0,Mid-terrace house,155.0,2300.0, sofort ,4.0,3.0,1.0,2.0,2018.0,,dilapidated,stove heating, Holzpellets ,Mecklenburg-Vorpommern,Ludwigslust (Kreis),Wittenburg,2.0
4645,379000.0,Mid-terrace house,135.0,1000.0,,5.0,3.0,3.0,1.0,1979.0,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Karlshagen,2.0
4646,185000.0,Mid-terrace house,100.0,2938.0, ab sofort ,5.0,4.0,2.0,2.0,1984.0,normal,refurbished,stove heating, Gas ,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Zemitz,2.0
4647,330000.0,Mid-terrace house,115.0,500.0, Herbst 2020 ,4.0,3.0,1.0,1.0,1997.0,,first occupation after refurbishment,heat pump, Gas ,Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Grevesmühlen,1.0
4648,29500.0,Mid-terrace house,72.0,122.0, ab sofort ,3.0,2.0,1.0,1.0,1960.0,refined,refurbished,wood-pellet heating, Strom ,Mecklenburg-Vorpommern,Demmin (Kreis),Altentreptow,
4649,122000.0,Mid-terrace house,160.0,1843.0,,6.0,,,,1880.0,refined,refurbished,stove heating, Gas ,Mecklenburg-Vorpommern,Ludwigslust (Kreis),Sülstorf,
4650,390000.0,Mid-terrace house,146.0,309.0, sofort ,4.0,3.0,2.0,2.0,2012.0,luxus,dilapidated,oil heating, Gas ,Mecklenburg-Vorpommern,Müritz (Kreis),Göhren-Lebbin,2.0
4651,400000.0,Mid-terrace house,146.0,438.0, sofort ,4.0,3.0,2.0,2.0,2013.0,luxus,dilapidated,oil heating, Gas ,Mecklenburg-Vorpommern,Müritz (Kreis),Göhren-Lebbin,2.0
4652,365000.0,Mid-terrace house,188.0,2404.0, sofort ,5.0,3.0,2.0,2.0,2002.0,,modernized,stove heating," Solar, Holzpellets ",Mecklenburg-Vorpommern,Ludwigslust (Kreis),Vellahn,3.0
4653,694000.0,Mid-terrace house,221.0,620.0,,8.0,4.0,4.0,1.0,2009.0,,dilapidated,district heating, Erdwärme ,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Heringsdorf,3.0
4654,41000.0,Bungalow,20.0,0.0, sofort ,2.0,1.0,,1.0,,refined,maintained,central heating,,Mecklenburg-Vorpommern,Parchim (Kreis),Dobin am See,
4655,249000.0,Mid-terrace house,106.0,3229.0, nach Absprache ,5.0,3.0,2.0,2.0,1968.0,normal,first occupation after refurbishment,stove heating, Öl ,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Wrangelsburg,1.0
4656,446000.0,Mid-terrace house,117.71,437.0, nach Vereinbarung ,5.0,4.0,2.0,2.0,1996.0,basic,first occupation after refurbishment,stove heating, Gas ,Mecklenburg-Vorpommern,Bad Doberan (Kreis),Elmenhorst/Lichtenhagen,1.0
4658,349000.0,Mid-terrace house,200.0,1235.0,,9.0,3.0,2.0,2.0,1983.0,normal,modernized,stove heating, Öl ,Mecklenburg-Vorpommern,Müritz (Kreis),Göhren-Lebbin,2.0
4659,83000.0,Corner house,168.0,6671.0, 2020 ,5.0,,1.0,1.0,,refined,refurbished,underfloor heating, Holz ,Mecklenburg-Vorpommern,Ludwigslust (Kreis),Groß Krams,1.0
